datetime,temperature,humidity,wind_speed,precipitation,month,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2021-12-29,20.3,70,17.2,0.1,12,18.9,18.3,17.9,19.0,20.2,20.0,21.2
2021-12-30,18.9,59,22.1,0.1,12,18.3,17.9,19.0,20.2,20.0,21.2,20.0
2021-12-31,18.3,85,19.8,8.6,12,17.9,19.0,20.2,20.0,21.2,20.0,19.7
2022-01-01,17.9,85,10.7,0.5,1,19.0,20.2,20.0,21.2,20.0,19.7,20.6
2022-01-02,19.0,84,10.4,0.3,1,20.2,20.0,21.2,20.0,19.7,20.6,19.0
2022-01-03,20.2,75,17.6,0.1,1,20.0,21.2,20.0,19.7,20.6,19.0,18.5
2022-01-04,20.0,77,16.6,0.1,1,21.2,20.0,19.7,20.6,19.0,18.5,20.6
2022-01-05,21.2,78,11.7,0.0,1,20.0,19.7,20.6,19.0,18.5,20.6,21.5
2022-01-06,20.0,83,11.4,0.0,1,19.7,20.6,19.0,18.5,20.6,21.5,19.5
2022-01-07,19.7,83,9.4,0.0,1,20.6,19.0,18.5,20.6,21.5,19.5,16.4
2022-01-08,20.6,82,10.1,0.0,1,19.0,18.5,20.6,21.5,19.5,16.4,16.2
2022-01-09,19.0,60,29.2,0.0,1,18.5,20.6,21.5,19.5,16.4,16.2,15.6
2022-01-10,18.5,48,23.5,0.0,1,20.6,21.5,19.5,16.4,16.2,15.6,14.6
2022-01-11,20.6,41,24.3,0.0,1,21.5,19.5,16.4,16.2,15.6,14.6,17.1
2022-01-12,21.5,33,19.8,0.0,1,19.5,16.4,16.2,15.6,14.6,17.1,14.4
2022-01-13,19.5,63,23.5,0.7,1,16.4,16.2,15.6,14.6,17.1,14.4,15.8
2022-01-14,16.4,64,26.2,0.0,1,16.2,15.6,14.6,17.1,14.4,15.8,16.4
2022-01-15,16.2,66,27.8,0.5,1,15.6,14.6,17.1,14.4,15.8,16.4,17.4
2022-01-16,15.6,71,24.5,3.6,1,14.6,17.1,14.4,15.8,16.4,17.4,12.6
2022-01-17,14.6,55,19.9,0.1,1,17.1,14.4,15.8,16.4,17.4,12.6,13.1
2022-01-18,17.1,54,19.6,0.0,1,14.4,15.8,16.4,17.4,12.6,13.1,17.5
2022-01-19,14.4,52,32.8,0.4,1,15.8,16.4,17.4,12.6,13.1,17.5,11.1
2022-01-20,15.8,51,17.0,0.0,1,16.4,17.4,12.6,13.1,17.5,11.1,13.3
2022-01-21,16.4,64,12.8,0.0,1,17.4,12.6,13.1,17.5,11.1,13.3,15.2
2022-01-22,17.4,61,17.6,0.0,1,12.6,13.1,17.5,11.1,13.3,15.2,16.4
2022-01-23,12.6,69,23.3,1.7,1,13.1,17.5,11.1,13.3,15.2,16.4,18.1
2022-01-24,13.1,71,16.5,1.2,1,17.5,11.1,13.3,15.2,16.4,18.1,15.9
2022-01-25,17.5,58,22.1,0.0,1,11.1,13.3,15.2,16.4,18.1,15.9,19.1
2022-01-26,11.1,76,29.5,4.8,1,13.3,15.2,16.4,18.1,15.9,19.1,20.8
2022-01-27,13.3,74,23.0,4.6,1,15.2,16.4,18.1,15.9,19.1,20.8,19.0
2022-01-28,15.2,78,18.2,0.2,1,16.4,18.1,15.9,19.1,20.8,19.0,17.5
2022-01-29,16.4,81,10.2,0.5,1,18.1,15.9,19.1,20.8,19.0,17.5,17.0
2022-01-30,18.1,62,17.6,0.0,1,15.9,19.1,20.8,19.0,17.5,17.0,19.9
2022-01-31,15.9,61,19.7,0.0,1,19.1,20.8,19.0,17.5,17.0,19.9,20.8
2022-02-01,19.1,72,16.7,0.3,2,20.8,19.0,17.5,17.0,19.9,20.8,24.5
2022-02-02,20.8,54,15.7,0.0,2,19.0,17.5,17.0,19.9,20.8,24.5,17.5
2022-02-03,19.0,47,28.8,0.0,2,17.5,17.0,19.9,20.8,24.5,17.5,17.0
2022-02-04,17.5,59,25.3,0.6,2,17.0,19.9,20.8,24.5,17.5,17.0,18.4
2022-02-05,17.0,60,26.7,0.0,2,19.9,20.8,24.5,17.5,17.0,18.4,19.0
2022-02-06,19.9,67,18.2,0.1,2,20.8,24.5,17.5,17.0,18.4,19.0,18.3
2022-02-07,20.8,78,14.6,0.0,2,24.5,17.5,17.0,18.4,19.0,18.3,18.5
2022-02-08,24.5,65,16.5,0.0,2,17.5,17.0,18.4,19.0,18.3,18.5,18.2
2022-02-09,17.5,63,31.5,0.1,2,17.0,18.4,19.0,18.3,18.5,18.2,19.1
2022-02-10,17.0,64,24.0,1.8,2,18.4,19.0,18.3,18.5,18.2,19.1,19.1
2022-02-11,18.4,64,16.2,0.0,2,19.0,18.3,18.5,18.2,19.1,19.1,18.6
2022-02-12,19.0,68,16.2,0.0,2,18.3,18.5,18.2,19.1,19.1,18.6,15.6
2022-02-13,18.3,74,18.3,0.1,2,18.5,18.2,19.1,19.1,18.6,15.6,20.0
2022-02-14,18.5,68,17.7,0.0,2,18.2,19.1,19.1,18.6,15.6,20.0,22.4
2022-02-15,18.2,67,20.1,0.0,2,19.1,19.1,18.6,15.6,20.0,22.4,24.4
2022-02-16,19.1,68,14.2,0.0,2,19.1,18.6,15.6,20.0,22.4,24.4,24.5
2022-02-17,19.1,73,11.8,0.0,2,18.6,15.6,20.0,22.4,24.4,24.5,18.9
2022-02-18,18.6,68,17.3,0.1,2,15.6,20.0,22.4,24.4,24.5,18.9,17.4
2022-02-19,15.6,73,24.0,6.6,2,20.0,22.4,24.4,24.5,18.9,17.4,19.0
2022-02-20,20.0,75,16.1,0.0,2,22.4,24.4,24.5,18.9,17.4,19.0,18.8
2022-02-21,22.4,78,14.1,0.0,2,24.4,24.5,18.9,17.4,19.0,18.8,20.5
2022-02-22,24.4,65,11.9,0.0,2,24.5,18.9,17.4,19.0,18.8,20.5,22.9
2022-02-23,24.5,63,15.1,0.0,2,18.9,17.4,19.0,18.8,20.5,22.9,21.2
2022-02-24,18.9,68,28.9,2.6,2,17.4,19.0,18.8,20.5,22.9,21.2,18.0
2022-02-25,17.4,69,33.3,0.7,2,19.0,18.8,20.5,22.9,21.2,18.0,18.0
2022-02-26,19.0,62,20.7,0.0,2,18.8,20.5,22.9,21.2,18.0,18.0,19.3
2022-02-27,18.8,65,13.4,0.0,2,20.5,22.9,21.2,18.0,18.0,19.3,30.7
2022-02-28,20.5,68,11.8,0.0,2,22.9,21.2,18.0,18.0,19.3,30.7,20.2
2022-03-01,22.9,70,11.6,0.0,3,21.2,18.0,18.0,19.3,30.7,20.2,20.0
2022-03-02,21.2,79,25.0,0.0,3,18.0,18.0,19.3,30.7,20.2,20.0,18.3
2022-03-03,18.0,56,31.7,0.1,3,18.0,19.3,30.7,20.2,20.0,18.3,19.1
2022-03-04,18.0,65,11.2,0.4,3,19.3,30.7,20.2,20.0,18.3,19.1,15.1
2022-03-05,19.3,68,17.2,0.0,3,30.7,20.2,20.0,18.3,19.1,15.1,14.9
2022-03-06,30.7,64,29.8,0.0,3,20.2,20.0,18.3,19.1,15.1,14.9,13.8
2022-03-07,20.2,74,15.4,0.0,3,20.0,18.3,19.1,15.1,14.9,13.8,13.6
2022-03-08,20.0,76,20.2,3.9,3,18.3,19.1,15.1,14.9,13.8,13.6,15.1
2022-03-09,18.3,77,19.7,3.3,3,19.1,15.1,14.9,13.8,13.6,15.1,16.8
2022-03-10,19.1,63,37.1,0.1,3,15.1,14.9,13.8,13.6,15.1,16.8,19.0
2022-03-11,15.1,54,32.7,0.1,3,14.9,13.8,13.6,15.1,16.8,19.0,18.5
2022-03-12,14.9,53,24.4,0.0,3,13.8,13.6,15.1,16.8,19.0,18.5,17.5
2022-03-13,13.8,62,22.9,1.9,3,13.6,15.1,16.8,19.0,18.5,17.5,15.4
2022-03-14,13.6,48,18.9,0.2,3,15.1,16.8,19.0,18.5,17.5,15.4,15.9
2022-03-15,15.1,52,27.9,0.8,3,16.8,19.0,18.5,17.5,15.4,15.9,16.2
2022-03-16,16.8,49,15.6,0.0,3,19.0,18.5,17.5,15.4,15.9,16.2,17.0
2022-03-17,19.0,63,19.3,0.0,3,18.5,17.5,15.4,15.9,16.2,17.0,17.0
2022-03-18,18.5,69,18.8,0.1,3,17.5,15.4,15.9,16.2,17.0,17.0,18.2
2022-03-19,17.5,61,19.7,0.0,3,15.4,15.9,16.2,17.0,17.0,18.2,22.4
2022-03-20,15.4,49,24.8,0.1,3,15.9,16.2,17.0,17.0,18.2,22.4,19.3
2022-03-21,15.9,51,17.3,0.0,3,16.2,17.0,17.0,18.2,22.4,19.3,20.0
2022-03-22,16.2,63,13.3,0.5,3,17.0,17.0,18.2,22.4,19.3,20.0,21.7
2022-03-23,17.0,63,22.8,0.6,3,17.0,18.2,22.4,19.3,20.0,21.7,23.8
2022-03-24,17.0,64,24.5,1.1,3,18.2,22.4,19.3,20.0,21.7,23.8,25.8
2022-03-25,18.2,60,30.8,0.0,3,22.4,19.3,20.0,21.7,23.8,25.8,28.2
2022-03-26,22.4,71,23.4,0.0,3,19.3,20.0,21.7,23.8,25.8,28.2,32.7
2022-03-27,19.3,77,17.1,0.0,3,20.0,21.7,23.8,25.8,28.2,32.7,26.7
2022-03-28,20.0,71,18.7,0.0,3,21.7,23.8,25.8,28.2,32.7,26.7,27.0
2022-03-29,21.7,76,20.2,0.0,3,23.8,25.8,28.2,32.7,26.7,27.0,36.0
2022-03-30,23.8,72,13.3,0.0,3,25.8,28.2,32.7,26.7,27.0,36.0,31.4
2022-03-31,25.8,72,15.5,0.0,3,28.2,32.7,26.7,27.0,36.0,31.4,36.6
2022-04-01,28.2,69,11.8,0.0,4,32.7,26.7,27.0,36.0,31.4,36.6,27.1
2022-04-02,32.7,61,14.9,0.0,4,26.7,27.0,36.0,31.4,36.6,27.1,23.0
2022-04-03,26.7,62,16.5,0.0,4,27.0,36.0,31.4,36.6,27.1,23.0,25.2
2022-04-04,27.0,58,16.5,0.0,4,36.0,31.4,36.6,27.1,23.0,25.2,23.8
2022-04-05,36.0,41,16.4,0.0,4,31.4,36.6,27.1,23.0,25.2,23.8,20.1
2022-04-06,31.4,39,25.4,0.0,4,36.6,27.1,23.0,25.2,23.8,20.1,20.8
2022-04-07,36.6,44,13.4,0.0,4,27.1,23.0,25.2,23.8,20.1,20.8,21.5
2022-04-08,27.1,59,29.4,0.0,4,23.0,25.2,23.8,20.1,20.8,21.5,22.6
2022-04-09,23.0,77,15.2,0.0,4,25.2,23.8,20.1,20.8,21.5,22.6,24.6
2022-04-10,25.2,76,16.6,0.0,4,23.8,20.1,20.8,21.5,22.6,24.6,37.6
2022-04-11,23.8,68,26.5,0.0,4,20.1,20.8,21.5,22.6,24.6,37.6,26.2
2022-04-12,20.1,52,21.4,0.0,4,20.8,21.5,22.6,24.6,37.6,26.2,24.2
2022-04-13,20.8,62,16.3,0.0,4,21.5,22.6,24.6,37.6,26.2,24.2,21.5
2022-04-14,21.5,63,19.0,0.0,4,22.6,24.6,37.6,26.2,24.2,21.5,21.1
2022-04-15,22.6,61,17.7,0.0,4,24.6,37.6,26.2,24.2,21.5,21.1,21.2
2022-04-16,24.6,57,20.5,0.0,4,37.6,26.2,24.2,21.5,21.1,21.2,25.3
2022-04-17,37.6,40,20.6,0.0,4,26.2,24.2,21.5,21.1,21.2,25.3,26.5
2022-04-18,26.2,59,20.0,0.0,4,24.2,21.5,21.1,21.2,25.3,26.5,26.9
2022-04-19,24.2,68,25.6,0.2,4,21.5,21.1,21.2,25.3,26.5,26.9,27.1
2022-04-20,21.5,67,17.7,0.0,4,21.1,21.2,25.3,26.5,26.9,27.1,26.8
2022-04-21,21.1,65,17.9,0.0,4,21.2,25.3,26.5,26.9,27.1,26.8,26.6
2022-04-22,21.2,75,16.4,0.0,4,25.3,26.5,26.9,27.1,26.8,26.6,26.5
2022-04-23,25.3,70,18.2,0.0,4,26.5,26.9,27.1,26.8,26.6,26.5,28.5
2022-04-24,26.5,61,19.7,0.0,4,26.9,27.1,26.8,26.6,26.5,28.5,26.9
2022-04-25,26.9,69,16.2,0.0,4,27.1,26.8,26.6,26.5,28.5,26.9,30.4
2022-04-26,27.1,67,15.2,0.0,4,26.8,26.6,26.5,28.5,26.9,30.4,31.6
2022-04-27,26.8,67,16.8,0.0,4,26.6,26.5,28.5,26.9,30.4,31.6,24.4
2022-04-28,26.6,68,16.6,0.0,4,26.5,28.5,26.9,30.4,31.6,24.4,23.1
2022-04-29,26.5,68,20.2,0.0,4,28.5,26.9,30.4,31.6,24.4,23.1,25.4
2022-04-30,28.5,55,30.7,0.0,4,26.9,30.4,31.6,24.4,23.1,25.4,25.3
2022-05-01,26.9,65,21.1,0.0,5,30.4,31.6,24.4,23.1,25.4,25.3,26.5
2022-05-02,30.4,67,25.3,0.1,5,31.6,24.4,23.1,25.4,25.3,26.5,27.5
2022-05-03,31.6,48,28.5,0.0,5,24.4,23.1,25.4,25.3,26.5,27.5,27.2
2022-05-04,24.4,69,27.2,0.2,5,23.1,25.4,25.3,26.5,27.5,27.2,26.5
2022-05-05,23.1,60,28.2,0.0,5,25.4,25.3,26.5,27.5,27.2,26.5,26.0
2022-05-06,25.4,59,20.6,0.0,5,25.3,26.5,27.5,27.2,26.5,26.0,27.6
2022-05-07,25.3,63,14.3,0.0,5,26.5,27.5,27.2,26.5,26.0,27.6,26.9
2022-05-08,26.5,58,17.5,0.0,5,27.5,27.2,26.5,26.0,27.6,26.9,26.0
2022-05-09,27.5,58,26.2,0.0,5,27.2,26.5,26.0,27.6,26.9,26.0,24.4
2022-05-10,27.2,66,14.8,0.0,5,26.5,26.0,27.6,26.9,26.0,24.4,28.9
2022-05-11,26.5,70,19.2,0.0,5,26.0,27.6,26.9,26.0,24.4,28.9,29.7
2022-05-12,26.0,68,19.1,0.0,5,27.6,26.9,26.0,24.4,28.9,29.7,31.2
2022-05-13,27.6,69,20.9,0.1,5,26.9,26.0,24.4,28.9,29.7,31.2,29.7
2022-05-14,26.9,66,25.2,0.1,5,26.0,24.4,28.9,29.7,31.2,29.7,28.1
2022-05-15,26.0,68,22.4,0.0,5,24.4,28.9,29.7,31.2,29.7,28.1,27.4
2022-05-16,24.4,74,17.7,0.0,5,28.9,29.7,31.2,29.7,28.1,27.4,31.0
2022-05-17,28.9,66,15.8,0.0,5,29.7,31.2,29.7,28.1,27.4,31.0,29.3
2022-05-18,29.7,70,15.5,0.0,5,31.2,29.7,28.1,27.4,31.0,29.3,29.4
2022-05-19,31.2,63,15.6,0.0,5,29.7,28.1,27.4,31.0,29.3,29.4,30.9
2022-05-20,29.7,64,22.2,0.0,5,28.1,27.4,31.0,29.3,29.4,30.9,31.4
2022-05-21,28.1,70,27.2,0.0,5,27.4,31.0,29.3,29.4,30.9,31.4,33.1
2022-05-22,27.4,56,28.0,0.0,5,31.0,29.3,29.4,30.9,31.4,33.1,35.5
2022-05-23,31.0,63,27.2,0.0,5,29.3,29.4,30.9,31.4,33.1,35.5,37.3
2022-05-24,29.3,73,22.4,0.0,5,29.4,30.9,31.4,33.1,35.5,37.3,29.3
2022-05-25,29.4,72,16.7,0.0,5,30.9,31.4,33.1,35.5,37.3,29.3,30.2
2022-05-26,30.9,71,18.8,0.0,5,31.4,33.1,35.5,37.3,29.3,30.2,32.2
2022-05-27,31.4,68,16.2,0.0,5,33.1,35.5,37.3,29.3,30.2,32.2,32.2
2022-05-28,33.1,68,17.9,0.0,5,35.5,37.3,29.3,30.2,32.2,32.2,31.0
2022-05-29,35.5,63,14.8,0.0,5,37.3,29.3,30.2,32.2,32.2,31.0,29.8
2022-05-30,37.3,58,17.0,0.0,5,29.3,30.2,32.2,32.2,31.0,29.8,30.0
2022-05-31,29.3,71,19.7,0.0,5,30.2,32.2,32.2,31.0,29.8,30.0,32.6
2022-06-01,30.2,69,20.1,0.0,6,32.2,32.2,31.0,29.8,30.0,32.6,33.3
2022-06-02,32.2,73,21.5,0.0,6,32.2,31.0,29.8,30.0,32.6,33.3,34.7
2022-06-03,32.2,73,18.8,0.0,6,31.0,29.8,30.0,32.6,33.3,34.7,34.5
2022-06-04,31.0,75,18.8,0.0,6,29.8,30.0,32.6,33.3,34.7,34.5,41.8
2022-06-05,29.8,76,20.7,0.0,6,30.0,32.6,33.3,34.7,34.5,41.8,30.8
2022-06-06,30.0,69,18.4,0.0,6,32.6,33.3,34.7,34.5,41.8,30.8,29.8
2022-06-07,32.6,66,26.6,0.0,6,33.3,34.7,34.5,41.8,30.8,29.8,32.4
2022-06-08,33.3,63,24.6,0.0,6,34.7,34.5,41.8,30.8,29.8,32.4,31.0
2022-06-09,34.7,64,20.8,0.0,6,34.5,41.8,30.8,29.8,32.4,31.0,30.5
2022-06-10,34.5,64,18.6,0.0,6,41.8,30.8,29.8,32.4,31.0,30.5,30.5
2022-06-11,41.8,54,19.9,0.0,6,30.8,29.8,32.4,31.0,30.5,30.5,30.4
2022-06-12,30.8,65,27.6,0.0,6,29.8,32.4,31.0,30.5,30.5,30.4,30.5
2022-06-13,29.8,65,26.7,0.0,6,32.4,31.0,30.5,30.5,30.4,30.5,29.5
2022-06-14,32.4,69,23.2,0.0,6,31.0,30.5,30.5,30.4,30.5,29.5,29.7
2022-06-15,31.0,70,20.3,0.0,6,30.5,30.5,30.4,30.5,29.5,29.7,32.0
2022-06-16,30.5,73,17.6,0.0,6,30.5,30.4,30.5,29.5,29.7,32.0,36.4
2022-06-17,30.5,73,20.9,0.0,6,30.4,30.5,29.5,29.7,32.0,36.4,36.0
2022-06-18,30.4,70,20.8,0.0,6,30.5,29.5,29.7,32.0,36.4,36.0,31.2
2022-06-19,30.5,64,18.8,0.0,6,29.5,29.7,32.0,36.4,36.0,31.2,33.8
2022-06-20,29.5,71,19.2,0.0,6,29.7,32.0,36.4,36.0,31.2,33.8,32.0
2022-06-21,29.7,64,25.2,0.0,6,32.0,36.4,36.0,31.2,33.8,32.0,31.9
2022-06-22,32.0,63,21.5,0.0,6,36.4,36.0,31.2,33.8,32.0,31.9,32.5
2022-06-23,36.4,64,20.8,0.0,6,36.0,31.2,33.8,32.0,31.9,32.5,33.5
2022-06-24,36.0,61,18.7,0.0,6,31.2,33.8,32.0,31.9,32.5,33.5,32.0
2022-06-25,31.2,64,22.5,0.0,6,33.8,32.0,31.9,32.5,33.5,32.0,35.0
2022-06-26,33.8,62,18.8,0.0,6,32.0,31.9,32.5,33.5,32.0,35.0,35.0
2022-06-27,32.0,66,25.2,0.0,6,31.9,32.5,33.5,32.0,35.0,35.0,36.2
2022-06-28,31.9,69,17.1,0.1,6,32.5,33.5,32.0,35.0,35.0,36.2,34.0
2022-06-29,32.5,68,17.0,0.0,6,33.5,32.0,35.0,35.0,36.2,34.0,32.3
2022-06-30,33.5,68,18.8,0.1,6,32.0,35.0,35.0,36.2,34.0,32.3,34.4
2022-07-01,32.0,69,22.3,0.0,7,35.0,35.0,36.2,34.0,32.3,34.4,32.2
2022-07-02,35.0,70,19.9,0.0,7,35.0,36.2,34.0,32.3,34.4,32.2,33.2
2022-07-03,35.0,68,17.0,0.0,7,36.2,34.0,32.3,34.4,32.2,33.2,31.8
2022-07-04,36.2,70,22.4,0.0,7,34.0,32.3,34.4,32.2,33.2,31.8,31.2
2022-07-05,34.0,70,23.7,0.0,7,32.3,34.4,32.2,33.2,31.8,31.2,32.0
2022-07-06,32.3,69,24.1,0.0,7,34.4,32.2,33.2,31.8,31.2,32.0,31.5
2022-07-07,34.4,69,25.9,0.0,7,32.2,33.2,31.8,31.2,32.0,31.5,31.2
2022-07-08,32.2,69,19.2,0.0,7,33.2,31.8,31.2,32.0,31.5,31.2,35.5
2022-07-09,33.2,67,21.6,0.0,7,31.8,31.2,32.0,31.5,31.2,35.5,31.4
2022-07-10,31.8,71,23.7,0.0,7,31.2,32.0,31.5,31.2,35.5,31.4,33.8
2022-07-11,31.2,63,24.0,0.0,7,32.0,31.5,31.2,35.5,31.4,33.8,35.8
2022-07-12,32.0,71,16.9,0.0,7,31.5,31.2,35.5,31.4,33.8,35.8,37.1
2022-07-13,31.5,71,25.5,0.0,7,31.2,35.5,31.4,33.8,35.8,37.1,35.5
2022-07-14,31.2,69,23.3,0.0,7,35.5,31.4,33.8,35.8,37.1,35.5,32.2
2022-07-15,35.5,63,28.1,0.0,7,31.4,33.8,35.8,37.1,35.5,32.2,33.7
2022-07-16,31.4,69,19.1,0.0,7,33.8,35.8,37.1,35.5,32.2,33.7,36.4
2022-07-17,33.8,72,19.8,0.0,7,35.8,37.1,35.5,32.2,33.7,36.4,34.8
2022-07-18,35.8,67,17.5,0.0,7,37.1,35.5,32.2,33.7,36.4,34.8,36.9
2022-07-19,37.1,67,17.7,0.0,7,35.5,32.2,33.7,36.4,34.8,36.9,37.2
2022-07-20,35.5,65,18.3,0.0,7,32.2,33.7,36.4,34.8,36.9,37.2,37.0
2022-07-21,32.2,72,20.6,0.0,7,33.7,36.4,34.8,36.9,37.2,37.0,35.7
2022-07-22,33.7,71,20.0,0.0,7,36.4,34.8,36.9,37.2,37.0,35.7,35.8
2022-07-23,36.4,68,24.1,0.0,7,34.8,36.9,37.2,37.0,35.7,35.8,33.0
2022-07-24,34.8,69,21.9,0.0,7,36.9,37.2,37.0,35.7,35.8,33.0,33.2
2022-07-25,36.9,68,19.6,0.0,7,37.2,37.0,35.7,35.8,33.0,33.2,34.4
2022-07-26,37.2,61,17.8,0.0,7,37.0,35.7,35.8,33.0,33.2,34.4,34.4
2022-07-27,37.0,67,14.9,0.0,7,35.7,35.8,33.0,33.2,34.4,34.4,33.1
2022-07-28,35.7,70,17.4,0.0,7,35.8,33.0,33.2,34.4,34.4,33.1,32.3
2022-07-29,35.8,70,20.1,0.0,7,33.0,33.2,34.4,34.4,33.1,32.3,33.0
2022-07-30,33.0,69,23.6,0.0,7,33.2,34.4,34.4,33.1,32.3,33.0,32.4
2022-07-31,33.2,71,20.6,0.0,7,34.4,34.4,33.1,32.3,33.0,32.4,33.0
2022-08-01,34.4,69,21.0,0.0,8,34.4,33.1,32.3,33.0,32.4,33.0,34.1
2022-08-02,34.4,70,20.7,0.0,8,33.1,32.3,33.0,32.4,33.0,34.1,33.0
2022-08-03,33.1,71,22.3,0.0,8,32.3,33.0,32.4,33.0,34.1,33.0,32.5
2022-08-04,32.3,73,17.6,0.0,8,33.0,32.4,33.0,34.1,33.0,32.5,32.8
2022-08-05,33.0,72,20.5,0.0,8,32.4,33.0,34.1,33.0,32.5,32.8,31.9
2022-08-06,32.4,71,19.4,0.0,8,33.0,34.1,33.0,32.5,32.8,31.9,33.5
2022-08-07,33.0,70,19.4,0.0,8,34.1,33.0,32.5,32.8,31.9,33.5,32.8
2022-08-08,34.1,66,18.6,0.0,8,33.0,32.5,32.8,31.9,33.5,32.8,32.0
2022-08-09,33.0,70,19.4,0.0,8,32.5,32.8,31.9,33.5,32.8,32.0,32.1
2022-08-10,32.5,70,18.6,0.0,8,32.8,31.9,33.5,32.8,32.0,32.1,32.2
2022-08-11,32.8,71,19.6,0.0,8,31.9,33.5,32.8,32.0,32.1,32.2,33.7
2022-08-12,31.9,67,18.4,0.0,8,33.5,32.8,32.0,32.1,32.2,33.7,35.8
2022-08-13,33.5,63,24.2,0.0,8,32.8,32.0,32.1,32.2,33.7,35.8,36.3
2022-08-14,32.8,64,23.9,0.0,8,32.0,32.1,32.2,33.7,35.8,36.3,35.0
2022-08-15,32.0,68,18.1,0.0,8,32.1,32.2,33.7,35.8,36.3,35.0,34.0
2022-08-16,32.1,69,15.5,0.0,8,32.2,33.7,35.8,36.3,35.0,34.0,34.8
2022-08-17,32.2,68,17.3,0.0,8,33.7,35.8,36.3,35.0,34.0,34.8,35.3
2022-08-18,33.7,73,20.9,0.0,8,35.8,36.3,35.0,34.0,34.8,35.3,31.8
2022-08-19,35.8,73,21.8,0.0,8,36.3,35.0,34.0,34.8,35.3,31.8,31.7
2022-08-20,36.3,69,22.2,0.0,8,35.0,34.0,34.8,35.3,31.8,31.7,31.7
2022-08-21,35.0,68,23.2,0.0,8,34.0,34.8,35.3,31.8,31.7,31.7,32.0
2022-08-22,34.0,72,23.3,0.0,8,34.8,35.3,31.8,31.7,31.7,32.0,31.6
2022-08-23,34.8,69,18.2,0.0,8,35.3,31.8,31.7,31.7,32.0,31.6,31.9
2022-08-24,35.3,68,19.1,0.0,8,31.8,31.7,31.7,32.0,31.6,31.9,32.2
2022-08-25,31.8,72,18.6,0.0,8,31.7,31.7,32.0,31.6,31.9,32.2,31.2
2022-08-26,31.7,66,19.3,0.0,8,31.7,32.0,31.6,31.9,32.2,31.2,31.4
2022-08-27,31.7,68,19.1,0.0,8,32.0,31.6,31.9,32.2,31.2,31.4,31.3
2022-08-28,32.0,68,19.9,0.0,8,31.6,31.9,32.2,31.2,31.4,31.3,32.2
2022-08-29,31.6,70,18.7,0.0,8,31.9,32.2,31.2,31.4,31.3,32.2,32.7
2022-08-30,31.9,71,17.3,0.0,8,32.2,31.2,31.4,31.3,32.2,32.7,31.9
2022-08-31,32.2,71,19.0,0.0,8,31.2,31.4,31.3,32.2,32.7,31.9,32.0
2022-09-01,31.2,70,17.9,0.0,9,31.4,31.3,32.2,32.7,31.9,32.0,33.0
2022-09-02,31.4,67,17.3,0.0,9,31.3,32.2,32.7,31.9,32.0,33.0,32.8
2022-09-03,31.3,69,18.3,0.0,9,32.2,32.7,31.9,32.0,33.0,32.8,32.2
2022-09-04,32.2,71,17.2,0.0,9,32.7,31.9,32.0,33.0,32.8,32.2,32.7
2022-09-05,32.7,72,22.1,0.0,9,31.9,32.0,33.0,32.8,32.2,32.7,34.0
2022-09-06,31.9,63,22.2,0.0,9,32.0,33.0,32.8,32.2,32.7,34.0,33.5
2022-09-07,32.0,66,17.7,0.0,9,33.0,32.8,32.2,32.7,34.0,33.5,31.5
2022-09-08,33.0,70,16.6,0.0,9,32.8,32.2,32.7,34.0,33.5,31.5,29.9
2022-09-09,32.8,73,17.3,0.0,9,32.2,32.7,34.0,33.5,31.5,29.9,30.9
2022-09-10,32.2,74,18.0,0.0,9,32.7,34.0,33.5,31.5,29.9,30.9,31.0
2022-09-11,32.7,75,19.8,0.0,9,34.0,33.5,31.5,29.9,30.9,31.0,31.0
2022-09-12,34.0,75,18.5,0.0,9,33.5,31.5,29.9,30.9,31.0,31.0,30.7
2022-09-13,33.5,71,26.5,0.0,9,31.5,29.9,30.9,31.0,31.0,30.7,31.0
2022-09-14,31.5,58,25.4,0.0,9,29.9,30.9,31.0,31.0,30.7,31.0,30.8
2022-09-15,29.9,56,15.8,0.0,9,30.9,31.0,31.0,30.7,31.0,30.8,32.3
2022-09-16,30.9,60,15.1,0.0,9,31.0,31.0,30.7,31.0,30.8,32.3,30.0
2022-09-17,31.0,64,21.9,0.0,9,31.0,30.7,31.0,30.8,32.3,30.0,31.1
2022-09-18,31.0,67,19.8,0.0,9,30.7,31.0,30.8,32.3,30.0,31.1,31.0
2022-09-19,30.7,64,22.7,0.0,9,31.0,30.8,32.3,30.0,31.1,31.0,31.5
2022-09-20,31.0,62,19.8,0.0,9,30.8,32.3,30.0,31.1,31.0,31.5,32.2
2022-09-21,30.8,59,25.0,0.0,9,32.3,30.0,31.1,31.0,31.5,32.2,33.2
2022-09-22,32.3,66,15.5,0.0,9,30.0,31.1,31.0,31.5,32.2,33.2,35.5
2022-09-23,30.0,60,15.5,0.0,9,31.1,31.0,31.5,32.2,33.2,35.5,34.7
2022-09-24,31.1,62,20.7,0.0,9,31.0,31.5,32.2,33.2,35.5,34.7,35.5
2022-09-25,31.0,69,17.3,0.0,9,31.5,32.2,33.2,35.5,34.7,35.5,36.2
2022-09-26,31.5,70,16.3,0.0,9,32.2,33.2,35.5,34.7,35.5,36.2,31.5
2022-09-27,32.2,72,14.4,0.0,9,33.2,35.5,34.7,35.5,36.2,31.5,31.5
